,unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,team,season,gf_ga_ratio,comp,sh,sot,dist,fk,pk,pkatt,rank,matches,country
13,13.0,2017-11-29,19:45 (01:15),Matchweek 14,Wed,Home,W,5.0,0.0,Huddersfield,3.8,0.6,70.0,59285.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
14,14.0,2017-12-02,17:30 (23:00),Matchweek 15,Sat,Home,L,1.0,3.0,Manchester Utd,3.8,2.2,76.0,59547.0,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,Arsenal,2017-18,0.3333333333333333,,,,,,,,,,
15,15.0,2017-12-10,12:00 (17:30),Matchweek 16,Sun,Away,D,1.0,1.0,Southampton,0.8,1.5,67.0,31643.0,Per Mertesacker,3-4-3,Robert Madley,Match Report,Arsenal,2017-18,1.0,,,,,,,,,,
16,16.0,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Away,D,0.0,0.0,West Ham,1.2,1.0,69.0,56921.0,Laurent Koscielny,4-3-3,Jonathan Moss,Match Report,Arsenal,2017-18,,,,,,,,,,,
17,17.0,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Home,W,1.0,0.0,Newcastle Utd,1.7,0.5,71.0,59379.0,Laurent Koscielny,4-3-3,Stuart Attwell,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
18,18.0,2017-12-22,19:45 (01:15),Matchweek 19,Fri,Home,D,3.0,3.0,Liverpool,0.8,2.3,53.0,59409.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,Arsenal,2017-18,1.0,,,,,,,,,,
19,19.0,2017-12-28,20:00 (01:30),Matchweek 20,Thu,Away,W,3.0,2.0,Crystal Palace,1.3,1.1,65.0,25762.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,Arsenal,2017-18,1.5,,,,,,,,,,
20,20.0,2017-12-31,16:30 (22:00),Matchweek 21,Sun,Away,D,1.0,1.0,West Brom,1.0,1.5,66.0,26223.0,Laurent Koscielny,3-4-3,Mike Dean,Match Report,Arsenal,2017-18,1.0,,,,,,,,,,
21,21.0,2018-01-03,19:45 (01:15),Matchweek 22,Wed,Home,D,2.0,2.0,Chelsea,1.9,3.6,59.0,59379.0,Petr Äech,3-4-3,Anthony Taylor,Match Report,Arsenal,2017-18,1.0,,,,,,,,,,
22,22.0,2018-01-14,13:30 (19:00),Matchweek 23,Sun,Away,L,1.0,2.0,Bournemouth,1.0,0.9,60.0,10836.0,Petr Äech,3-4-3,Kevin Friend,Match Report,Arsenal,2017-18,0.5,,,,,,,,,,
23,23.0,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Home,W,4.0,1.0,Crystal Palace,2.3,0.9,62.0,59386.0,Laurent Koscielny,4-1-4-1,Chris Kavanagh,Match Report,Arsenal,2017-18,4.0,,,,,,,,,,
24,24.0,2018-01-30,19:45 (01:15),Matchweek 25,Tue,Away,L,1.0,3.0,Swansea City,1.1,1.8,74.0,20819.0,Laurent Koscielny,4-3-3,Lee Mason,Match Report,Arsenal,2017-18,0.3333333333333333,,,,,,,,,,
25,25.0,2018-02-03,17:30 (23:00),Matchweek 26,Sat,Home,W,5.0,1.0,Everton,2.6,1.5,57.0,59306.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,Arsenal,2017-18,5.0,,,,,,,,,,
26,26.0,2018-02-10,12:30 (18:00),Matchweek 27,Sat,Away,L,0.0,1.0,Tottenham,0.4,2.1,49.0,83222.0,Laurent Koscielny,4-3-3,Anthony Taylor,Match Report,Arsenal,2017-18,0.0,,,,,,,,,,
27,27.0,2018-03-01,19:45 (01:15),Matchweek 28,Thu,Home,L,0.0,3.0,Manchester City,1.4,1.6,46.0,58420.0,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,Arsenal,2017-18,0.0,,,,,,,,,,
28,28.0,2018-03-04,13:30 (19:00),Matchweek 29,Sun,Away,L,1.0,2.0,Brighton,1.2,1.2,67.0,30620.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,Arsenal,2017-18,0.5,,,,,,,,,,
29,29.0,2018-03-11,13:30 (19:00),Matchweek 30,Sun,Home,W,3.0,0.0,Watford,1.9,2.0,59.0,59131.0,Petr Äech,4-2-3-1,Martin Atkinson,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
30,30.0,2018-04-01,13:30 (18:00),Matchweek 32,Sun,Home,W,3.0,0.0,Stoke City,3.5,0.4,71.0,59371.0,Jack Wilshere,4-2-3-1,Craig Pawson,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
31,31.0,2018-04-08,14:15 (18:45),Matchweek 33,Sun,Home,W,3.0,2.0,Southampton,1.7,2.2,65.0,59374.0,Petr Äech,4-2-3-1,Andre Marriner,Match Report,Arsenal,2017-18,1.5,,,,,,,,,,
32,32.0,2018-04-15,13:30 (18:00),Matchweek 34,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,0.5,72.0,52210.0,Petr Äech,4-3-3,Anthony Taylor,Match Report,Arsenal,2017-18,0.5,,,,,,,,,,
33,33.0,2018-04-22,13:30 (18:00),Matchweek 35,Sun,Home,W,4.0,1.0,West Ham,1.5,1.0,67.0,59422.0,Laurent Koscielny,4-3-3,Lee Mason,Match Report,Arsenal,2017-18,4.0,,,,,,,,,,
34,34.0,2018-04-29,16:30 (21:00),Matchweek 36,Sun,Away,L,1.0,2.0,Manchester Utd,0.6,1.8,40.0,75035.0,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,Arsenal,2017-18,0.5,,,,,,,,,,
35,35.0,2018-05-06,16:30 (21:00),Matchweek 37,Sun,Home,W,5.0,0.0,Burnley,2.3,0.4,63.0,59540.0,Petr Äech,4-3-3,Andre Marriner,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
36,36.0,2018-05-09,19:45 (00:15),Matchweek 31,Wed,Away,L,1.0,3.0,Leicester City,1.7,2.0,60.0,32095.0,Petr Äech,4-3-3,Graham Scott,Match Report,Arsenal,2017-18,0.3333333333333333,,,,,,,,,,
37,37.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,W,1.0,0.0,Huddersfield,2.2,1.8,53.0,24122.0,Aaron Ramsey,4-3-3,Michael Oliver,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
38,152.0,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Away,L,0.0,1.0,West Brom,0.4,1.1,69.0,25011.0,Simon Francis,4-4-2,Robert Madley,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
39,153.0,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Home,L,0.0,2.0,Watford,1.3,1.7,53.0,10501.0,Andrew Surman,4-4-1-1,Roger East,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
40,154.0,2017-08-26,12:30 (17:00),Matchweek 3,Sat,Home,L,1.0,2.0,Manchester City,0.5,1.7,29.0,10419.0,Andrew Surman,3-5-2,Mike Dean,Match Report,AFC Bournemouth,2017-18,0.5,,,,,,,,,,
41,155.0,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Away,L,0.0,3.0,Arsenal,0.7,1.5,42.0,59262.0,Steve Cook,3-5-2,Anthony Taylor,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
42,156.0,2017-09-15,20:00 (00:30),Matchweek 5,Fri,Home,W,2.0,1.0,Brighton,1.3,0.8,61.0,10369.0,Simon Francis,4-4-1-1,Craig Pawson,Match Report,AFC Bournemouth,2017-18,2.0,,,,,,,,,,
43,157.0,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Away,L,1.0,2.0,Everton,0.9,2.2,48.0,38133.0,Simon Francis,4-4-1-1,Martin Atkinson,Match Report,AFC Bournemouth,2017-18,0.5,,,,,,,,,,
44,158.0,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Home,D,0.0,0.0,Leicester City,1.5,0.5,62.0,10444.0,Simon Francis,4-5-1,Graham Scott,Match Report,AFC Bournemouth,2017-18,,,,,,,,,,,
45,159.0,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Away,L,0.0,1.0,Tottenham,0.3,2.1,27.0,73502.0,Simon Francis,5-3-2,Robert Madley,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
46,160.0,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Away,W,2.0,1.0,Stoke City,1.1,1.3,47.0,29500.0,Simon Francis,4-4-2,Lee Probert,Match Report,AFC Bournemouth,2017-18,2.0,,,,,,,,,,
47,161.0,2017-10-28,17:30 (22:00),Matchweek 10,Sat,Home,L,0.0,1.0,Chelsea,0.4,1.9,42.0,10998.0,Simon Francis,3-4-1-2,Craig Pawson,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
48,162.0,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Away,W,1.0,0.0,Newcastle Utd,1.3,0.6,51.0,52237.0,Simon Francis,4-4-2,Paul Tierney,Match Report,AFC Bournemouth,2017-18,inf,,,,,,,,,,
49,163.0,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Home,W,4.0,0.0,Huddersfield,1.3,1.4,31.0,10879.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,AFC Bournemouth,2017-18,inf,,,,,,,,,,
50,164.0,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Away,D,0.0,0.0,Swansea City,0.5,0.6,51.0,20228.0,Andrew Surman,4-4-1-1,Stuart Attwell,Match Report,AFC Bournemouth,2017-18,,,,,,,,,,,
51,165.0,2017-11-29,19:45 (01:15),Matchweek 14,Wed,Home,L,1.0,2.0,Burnley,0.8,1.4,62.0,10302.0,Simon Francis,4-4-2,Roger East,Match Report,AFC Bournemouth,2017-18,0.5,,,,,,,,,,
52,166.0,2017-12-03,13:30 (19:00),Matchweek 15,Sun,Home,D,1.0,1.0,Southampton,1.6,1.3,50.0,10764.0,Simon Francis,4-4-1-1,Jonathan Moss,Match Report,AFC Bournemouth,2017-18,1.0,,,,,,,,,,
53,167.0,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Away,D,2.0,2.0,Crystal Palace,1.0,4.1,55.0,24823.0,Simon Francis,4-2-2-2,Kevin Friend,Match Report,AFC Bournemouth,2017-18,1.0,,,,,,,,,,
54,168.0,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Away,L,0.0,1.0,Manchester Utd,1.1,1.2,43.0,74798.0,Simon Francis,4-4-1-1,Graham Scott,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
55,169.0,2017-12-17,16:30 (22:00),Matchweek 18,Sun,Home,L,0.0,4.0,Liverpool,0.9,2.4,44.0,10780.0,Simon Francis,4-4-1-1,Andre Marriner,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
56,170.0,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Away,L,0.0,4.0,Manchester City,0.5,1.4,22.0,54270.0,Andrew Surman,3-4-3,Mike Jones,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
57,171.0,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Home,D,3.0,3.0,West Ham,3.5,2.3,55.0,10596.0,Simon Francis,4-4-1-1,Stuart Attwell,Match Report,AFC Bournemouth,2017-18,1.0,,,,,,,,,,
58,172.0,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Home,W,2.0,1.0,Everton,1.3,0.7,47.0,10497.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,AFC Bournemouth,2017-18,2.0,,,,,,,,,,
59,173.0,2018-01-01,12:30 (18:00),Matchweek 22,Mon,Away,D,2.0,2.0,Brighton,1.6,2.5,51.0,30152.0,Simon Francis,4-4-2,Michael Oliver,Match Report,AFC Bournemouth,2017-18,1.0,,,,,,,,,,
60,174.0,2018-01-14,13:30 (19:00),Matchweek 23,Sun,Home,W,2.0,1.0,Arsenal,0.9,1.0,40.0,10836.0,Simon Francis,3-4-3,Kevin Friend,Match Report,AFC Bournemouth,2017-18,2.0,,,,,,,,,,
61,175.0,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Away,D,1.0,1.0,West Ham,0.6,1.2,52.0,56948.0,Simon Francis,3-4-3,Martin Atkinson,Match Report,AFC Bournemouth,2017-18,1.0,,,,,,,,,,
62,176.0,2018-01-31,19:45 (01:15),Matchweek 25,Wed,Away,W,3.0,0.0,Chelsea,1.4,1.4,36.0,41464.0,Simon Francis,3-4-3,Lee Probert,Match Report,AFC Bournemouth,2017-18,inf,,,,,,,,,,
63,177.0,2018-02-03,15:00 (20:30),Matchweek 26,Sat,Home,W,2.0,1.0,Stoke City,1.6,0.6,55.0,10614.0,Simon Francis,3-4-3,Paul Tierney,Match Report,AFC Bournemouth,2017-18,2.0,,,,,,,,,,
64,178.0,2018-02-11,12:00 (17:30),Matchweek 27,Sun,Away,L,1.0,4.0,Huddersfield,0.5,2.2,50.0,23823.0,Simon Francis,3-4-3,Michael Oliver,Match Report,AFC Bournemouth,2017-18,0.25,,,,,,,,,,
65,179.0,2018-02-24,15:00 (20:30),Matchweek 28,Sat,Home,D,2.0,2.0,Newcastle Utd,1.7,2.9,63.0,10808.0,Simon Francis,4-4-1-1,Roger East,Match Report,AFC Bournemouth,2017-18,1.0,,,,,,,,,,
66,180.0,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Away,D,1.0,1.0,Leicester City,1.6,2.5,44.0,31384.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,AFC Bournemouth,2017-18,1.0,,,,,,,,,,
67,181.0,2018-03-11,16:00 (21:30),Matchweek 30,Sun,Home,L,1.0,4.0,Tottenham,1.0,1.8,37.0,10623.0,Simon Francis,4-4-1-1,Mike Dean,Match Report,AFC Bournemouth,2017-18,0.25,,,,,,,,,,
68,182.0,2018-03-17,15:00 (20:30),Matchweek 31,Sat,Home,W,2.0,1.0,West Brom,0.5,1.4,59.0,10242.0,Simon Francis,4-4-1-1,Graham Scott,Match Report,AFC Bournemouth,2017-18,2.0,,,,,,,,,,
69,183.0,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Away,D,2.0,2.0,Watford,2.2,1.1,50.0,20393.0,Steve Cook,4-4-1-1,Andy Madley,Match Report,AFC Bournemouth,2017-18,1.0,,,,,,,,,,
70,184.0,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Home,D,2.0,2.0,Crystal Palace,2.1,1.2,51.0,10730.0,Simon Francis,4-4-2,Jonathan Moss,Match Report,AFC Bournemouth,2017-18,1.0,,,,,,,,,,
71,185.0,2018-04-14,17:30 (22:00),Matchweek 34,Sat,Away,L,0.0,3.0,Liverpool,0.6,2.2,38.0,52959.0,Simon Francis,5-4-1,Chris Kavanagh,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
72,186.0,2018-04-18,19:45 (00:15),Matchweek 35,Wed,Home,L,0.0,2.0,Manchester Utd,1.2,2.0,45.0,10952.0,Simon Francis,4-4-1-1,Graham Scott,Match Report,AFC Bournemouth,2017-18,0.0,,,,,,,,,,
73,187.0,2018-04-28,15:00 (19:30),Matchweek 36,Sat,Away,L,1.0,2.0,Southampton,1.1,1.0,60.0,31778.0,Simon Francis,3-4-3,Anthony Taylor,Match Report,AFC Bournemouth,2017-18,0.5,,,,,,,,,,
74,188.0,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Home,W,1.0,0.0,Swansea City,2.1,1.2,46.0,10820.0,Simon Francis,3-4-3,Kevin Friend,Match Report,AFC Bournemouth,2017-18,inf,,,,,,,,,,
75,189.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,W,2.0,1.0,Burnley,1.4,0.7,49.0,20720.0,Andrew Surman,3-4-3,Paul Tierney,Match Report,AFC Bournemouth,2017-18,2.0,,,,,,,,,,
76,266.0,2017-08-12,17:30 (22:00),Matchweek 1,Sat,Home,L,0.0,2.0,Manchester City,0.6,1.5,23.0,30415.0,Bruno,4-4-2,Michael Oliver,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
77,267.0,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Away,L,0.0,2.0,Leicester City,0.2,1.6,56.0,31902.0,Bruno,4-4-1-1,Lee Probert,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
78,268.0,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Away,D,0.0,0.0,Watford,1.0,0.3,58.0,20181.0,Bruno,4-4-1-1,Graham Scott,Match Report,Brighton and Hove Albion,2017-18,,,,,,,,,,,
79,269.0,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Home,W,3.0,1.0,West Brom,0.5,0.7,48.0,30381.0,Bruno,4-4-2,Chris Kavanagh,Match Report,Brighton and Hove Albion,2017-18,3.0,,,,,,,,,,
80,270.0,2017-09-15,20:00 (00:30),Matchweek 5,Fri,Away,L,1.0,2.0,Bournemouth,0.8,1.3,39.0,10369.0,Lewis Dunk,4-4-2,Craig Pawson,Match Report,Brighton and Hove Albion,2017-18,0.5,,,,,,,,,,
81,271.0,2017-09-24,16:00 (20:30),Matchweek 6,Sun,Home,W,1.0,0.0,Newcastle Utd,1.1,1.0,50.0,30468.0,Bruno,4-4-1-1,Andre Marriner,Match Report,Brighton and Hove Albion,2017-18,inf,,,,,,,,,,
82,272.0,2017-10-01,12:00 (16:30),Matchweek 7,Sun,Away,L,0.0,2.0,Arsenal,0.7,2.4,35.0,59378.0,Bruno,4-5-1,Kevin Friend,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
83,273.0,2017-10-15,13:30 (18:00),Matchweek 8,Sun,Home,D,1.0,1.0,Everton,1.0,1.6,46.0,30565.0,Bruno,4-4-2,Michael Oliver,Match Report,Brighton and Hove Albion,2017-18,1.0,,,,,,,,,,
84,274.0,2017-10-20,20:00 (00:30),Matchweek 9,Fri,Away,W,3.0,0.0,West Ham,1.3,0.6,35.0,56977.0,Bruno,4-4-2,Martin Atkinson,Match Report,Brighton and Hove Albion,2017-18,inf,,,,,,,,,,
85,275.0,2017-10-29,13:30 (19:00),Matchweek 10,Sun,Home,D,1.0,1.0,Southampton,0.7,0.4,52.0,30564.0,Bruno,4-4-2,Niel Swarbrick,Match Report,Brighton and Hove Albion,2017-18,1.0,,,,,,,,,,
86,276.0,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Away,W,1.0,0.0,Swansea City,0.7,0.8,43.0,20822.0,Bruno,4-4-2,Mike Dean,Match Report,Brighton and Hove Albion,2017-18,inf,,,,,,,,,,
87,277.0,2017-11-20,20:00 (01:30),Matchweek 12,Mon,Home,D,2.0,2.0,Stoke City,0.5,1.3,53.0,29676.0,Bruno,4-4-1-1,Lee Mason,Match Report,Brighton and Hove Albion,2017-18,1.0,,,,,,,,,,
88,278.0,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Away,L,0.0,1.0,Manchester Utd,0.2,1.3,43.0,75018.0,Bruno,4-5-1,Niel Swarbrick,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
89,279.0,2017-11-28,19:45 (01:15),Matchweek 14,Tue,Home,D,0.0,0.0,Crystal Palace,0.5,0.9,53.0,29889.0,Bruno,4-4-1-1,Andre Marriner,Match Report,Brighton and Hove Albion,2017-18,,,,,,,,,,,
90,280.0,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Home,L,1.0,5.0,Liverpool,1.6,1.6,42.0,30634.0,Bruno,4-4-2,Graham Scott,Match Report,Brighton and Hove Albion,2017-18,0.2,,,,,,,,,,
91,281.0,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Away,L,0.0,2.0,Huddersfield,0.3,2.2,42.0,24018.0,Bruno,4-4-1-1,Stuart Attwell,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
92,282.0,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Away,L,0.0,2.0,Tottenham,0.7,2.3,25.0,46438.0,Lewis Dunk,4-3-2-1,Robert Madley,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
93,283.0,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Home,D,0.0,0.0,Burnley,1.7,0.8,59.0,29921.0,Bruno,4-2-3-1,Chris Kavanagh,Match Report,Brighton and Hove Albion,2017-18,,,,,,,,,,,
94,284.0,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Home,W,1.0,0.0,Watford,1.1,0.8,52.0,30473.0,Bruno,4-4-1-1,Paul Tierney,Match Report,Brighton and Hove Albion,2017-18,inf,,,,,,,,,,
95,285.0,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Away,L,0.0,2.0,Chelsea,0.4,2.2,34.0,41568.0,Lewis Dunk,4-5-1,Mike Dean,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
96,286.0,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Away,D,0.0,0.0,Newcastle Utd,0.8,0.6,55.0,52209.0,Bruno,4-4-1-1,Anthony Taylor,Match Report,Brighton and Hove Albion,2017-18,,,,,,,,,,,
97,287.0,2018-01-01,12:30 (18:00),Matchweek 22,Mon,Home,D,2.0,2.0,Bournemouth,2.5,1.6,49.0,30152.0,Lewis Dunk,4-4-1-1,Michael Oliver,Match Report,Brighton and Hove Albion,2017-18,1.0,,,,,,,,,,
98,288.0,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Away,L,0.0,2.0,West Brom,0.6,1.2,57.0,25240.0,Bruno,4-1-4-1,Martin Atkinson,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
99,289.0,2018-01-20,12:30 (18:00),Matchweek 24,Sat,Home,L,0.0,4.0,Chelsea,1.4,1.5,42.0,30600.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
100,290.0,2018-01-31,19:45 (01:15),Matchweek 25,Wed,Away,D,1.0,1.0,Southampton,1.1,1.2,34.0,30034.0,Lewis Dunk,4-4-2,Mike Dean,Match Report,Brighton and Hove Albion,2017-18,1.0,,,,,,,,,,
101,291.0,2018-02-03,15:00 (20:30),Matchweek 26,Sat,Home,W,3.0,1.0,West Ham,2.0,0.5,54.0,30589.0,Lewis Dunk,4-4-1-1,Roger East,Match Report,Brighton and Hove Albion,2017-18,3.0,,,,,,,,,,
102,292.0,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Away,D,1.0,1.0,Stoke City,1.0,1.4,43.0,29876.0,Lewis Dunk,4-4-1-1,Robert Madley,Match Report,Brighton and Hove Albion,2017-18,1.0,,,,,,,,,,
103,293.0,2018-02-24,15:00 (20:30),Matchweek 28,Sat,Home,W,4.0,1.0,Swansea City,2.7,0.5,48.0,30523.0,Lewis Dunk,4-4-2,Mike Dean,Match Report,Brighton and Hove Albion,2017-18,4.0,,,,,,,,,,
104,294.0,2018-03-04,13:30 (19:00),Matchweek 29,Sun,Home,W,2.0,1.0,Arsenal,1.2,1.2,33.0,30620.0,Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,Brighton and Hove Albion,2017-18,2.0,,,,,,,,,,
105,295.0,2018-03-10,15:00 (20:30),Matchweek 30,Sat,Away,L,0.0,2.0,Everton,0.4,1.6,41.0,39199.0,Lewis Dunk,4-4-1-1,Roger East,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
106,296.0,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Home,L,0.0,2.0,Leicester City,2.0,1.1,47.0,30629.0,Lewis Dunk,4-1-4-1,Chris Kavanagh,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
107,297.0,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Home,D,1.0,1.0,Huddersfield,1.3,1.7,42.0,30501.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,Brighton and Hove Albion,2017-18,1.0,,,,,,,,,,
108,298.0,2018-04-14,15:00 (19:30),Matchweek 34,Sat,Away,L,2.0,3.0,Crystal Palace,2.2,1.8,50.0,24656.0,Lewis Dunk,4-3-3,Andre Marriner,Match Report,Brighton and Hove Albion,2017-18,0.6666666666666666,,,,,,,,,,
