,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
11,2017-11-18,12:30 (18:00),Matchweek 12,Sat,Home,W,2,0,Tottenham,1.3,0.8,42,59530.0,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,Arsenal
12,2017-11-26,14:00 (19:30),Matchweek 13,Sun,Away,W,1,0,Burnley,1.5,0.4,63,21722.0,Laurent Koscielny,3-4-3,Lee Mason,Match Report,,Arsenal
13,2017-11-29,19:45 (01:15),Matchweek 14,Wed,Home,W,5,0,Huddersfield,3.8,0.6,70,59285.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,Arsenal
14,2017-12-02,17:30 (23:00),Matchweek 15,Sat,Home,L,1,3,Manchester Utd,3.8,2.2,76,59547.0,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,,Arsenal
15,2017-12-10,12:00 (17:30),Matchweek 16,Sun,Away,D,1,1,Southampton,0.8,1.5,67,31643.0,Per Mertesacker,3-4-3,Robert Madley,Match Report,,Arsenal
16,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Away,D,0,0,West Ham,1.2,1.0,69,56921.0,Laurent Koscielny,4-3-3,Jonathan Moss,Match Report,,Arsenal
17,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.7,0.5,71,59379.0,Laurent Koscielny,4-3-3,Stuart Attwell,Match Report,,Arsenal
18,2017-12-22,19:45 (01:15),Matchweek 19,Fri,Home,D,3,3,Liverpool,0.8,2.3,53,59409.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,Arsenal
19,2017-12-28,20:00 (01:30),Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.3,1.1,65,25762.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,Arsenal
20,2017-12-31,16:30 (22:00),Matchweek 21,Sun,Away,D,1,1,West Brom,1.0,1.5,66,26223.0,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,Arsenal
21,2018-01-03,19:45 (01:15),Matchweek 22,Wed,Home,D,2,2,Chelsea,1.9,3.6,59,59379.0,Petr Äech,3-4-3,Anthony Taylor,Match Report,,Arsenal
22,2018-01-14,13:30 (19:00),Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.0,0.9,60,10836.0,Petr Äech,3-4-3,Kevin Friend,Match Report,,Arsenal
23,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.3,0.9,62,59386.0,Laurent Koscielny,4-1-4-1,Chris Kavanagh,Match Report,,Arsenal
24,2018-01-30,19:45 (01:15),Matchweek 25,Tue,Away,L,1,3,Swansea City,1.1,1.8,74,20819.0,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,Arsenal
25,2018-02-03,17:30 (23:00),Matchweek 26,Sat,Home,W,5,1,Everton,2.6,1.5,57,59306.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,Arsenal
26,2018-02-10,12:30 (18:00),Matchweek 27,Sat,Away,L,0,1,Tottenham,0.4,2.1,49,83222.0,Laurent Koscielny,4-3-3,Anthony Taylor,Match Report,,Arsenal
27,2018-03-01,19:45 (01:15),Matchweek 28,Thu,Home,L,0,3,Manchester City,1.4,1.6,46,58420.0,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,Arsenal
28,2018-03-04,13:30 (19:00),Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67,30620.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,Arsenal
29,2018-03-11,13:30 (19:00),Matchweek 30,Sun,Home,W,3,0,Watford,1.9,2.0,59,59131.0,Petr Äech,4-2-3-1,Martin Atkinson,Match Report,,Arsenal
30,2018-04-01,13:30 (18:00),Matchweek 32,Sun,Home,W,3,0,Stoke City,3.5,0.4,71,59371.0,Jack Wilshere,4-2-3-1,Craig Pawson,Match Report,,Arsenal
31,2018-04-08,14:15 (18:45),Matchweek 33,Sun,Home,W,3,2,Southampton,1.7,2.2,65,59374.0,Petr Äech,4-2-3-1,Andre Marriner,Match Report,,Arsenal
32,2018-04-15,13:30 (18:00),Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.5,72,52210.0,Petr Äech,4-3-3,Anthony Taylor,Match Report,,Arsenal
33,2018-04-22,13:30 (18:00),Matchweek 35,Sun,Home,W,4,1,West Ham,1.5,1.0,67,59422.0,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,Arsenal
34,2018-04-29,16:30 (21:00),Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.6,1.8,40,75035.0,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,,Arsenal
35,2018-05-06,16:30 (21:00),Matchweek 37,Sun,Home,W,5,0,Burnley,2.3,0.4,63,59540.0,Petr Äech,4-3-3,Andre Marriner,Match Report,,Arsenal
36,2018-05-09,19:45 (00:15),Matchweek 31,Wed,Away,L,1,3,Leicester City,1.7,2.0,60,32095.0,Petr Äech,4-3-3,Graham Scott,Match Report,,Arsenal
37,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.2,1.8,53,24122.0,Aaron Ramsey,4-3-3,Michael Oliver,Match Report,,Arsenal
38,2018-08-12,16:00 (20:30),Matchweek 1,Sun,Home,L,0,2,Manchester City,0.4,1.8,43,59934.0,Petr Äech,4-2-3-1,Michael Oliver,Match Report,,Arsenal
39,2018-08-18,17:30 (22:00),Matchweek 2,Sat,Away,L,2,3,Chelsea,2.0,2.3,38,40491.0,Petr Äech,4-2-3-1,Martin Atkinson,Match Report,,Arsenal
40,2018-08-25,15:00 (19:30),Matchweek 3,Sat,Home,W,3,1,West Ham,1.7,1.5,60,59830.0,Petr Äech,4-2-3-1,Graham Scott,Match Report,,Arsenal
41,2018-09-02,13:30 (18:00),Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.8,1.6,71,32316.0,Petr Äech,4-2-3-1,Anthony Taylor,Match Report,,Arsenal
42,2018-09-15,15:00 (19:30),Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,0.7,0.3,63,52165.0,Petr Äech,4-2-3-1,Lee Probert,Match Report,,Arsenal
43,2018-09-23,16:00 (20:30),Matchweek 6,Sun,Home,W,2,0,Everton,0.9,1.0,62,59964.0,Petr Äech,4-2-3-1,Jonathan Moss,Match Report,,Arsenal
44,2018-09-29,15:00 (19:30),Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.9,63,60019.0,Petr Äech,4-2-3-1,Anthony Taylor,Match Report,,Arsenal
45,2018-10-07,12:00 (16:30),Matchweek 8,Sun,Away,W,5,1,Fulham,1.1,1.3,52,25401.0,Granit Xhaka,4-2-2-1-1,Paul Tierney,Match Report,,Arsenal
46,2018-10-22,20:00 (00:30),Matchweek 9,Mon,Home,W,3,1,Leicester City,2.9,0.7,67,59886.0,Mesut Ãzil,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal
47,2018-10-28,13:30 (19:00),Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.6,2.2,57,25718.0,Mesut Ãzil,4-2-3-1,Martin Atkinson,Match Report,,Arsenal
48,2018-11-03,17:30 (23:00),Matchweek 11,Sat,Home,D,1,1,Liverpool,1.5,1.6,62,59993.0,Mesut Ãzil,4-2-3-1,Andre Marriner,Match Report,,Arsenal
49,2018-11-11,16:30 (22:00),Matchweek 12,Sun,Home,D,1,1,Wolves,1.2,1.8,71,60030.0,Mesut Ãzil,4-2-3-1,Stuart Attwell,Match Report,,Arsenal
50,2018-11-25,13:30 (19:00),Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.7,0.8,58,10792.0,Granit Xhaka,3-2-2-2-1,Craig Pawson,Match Report,,Arsenal
51,2018-12-02,14:05 (19:35),Matchweek 14,Sun,Home,W,4,2,Tottenham,2.4,1.2,58,59973.0,Granit Xhaka,3-4-3,Mike Dean,Match Report,,Arsenal
52,2018-12-05,20:00 (01:30),Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.0,1.0,55,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,,Arsenal
53,2018-12-08,15:00 (20:30),Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.5,0.4,62,59893.0,Granit Xhaka,3-3-2-2,Paul Tierney,Match Report,,Arsenal
54,2018-12-16,13:30 (19:00),Matchweek 17,Sun,Away,L,2,3,Southampton,1.5,0.7,65,29497.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,Arsenal
55,2018-12-22,12:30 (18:00),Matchweek 18,Sat,Home,W,3,1,Burnley,1.2,0.9,60,59493.0,Mesut Ãzil,4-4-2â,Kevin Friend,Match Report,,Arsenal
56,2018-12-26,17:15 (22:45),Matchweek 19,Wed,Away,D,1,1,Brighton,0.5,1.7,67,30608.0,Laurent Koscielny,4-4-2â,Anthony Taylor,Match Report,,Arsenal
57,2018-12-29,17:30 (23:00),Matchweek 20,Sat,Away,L,1,5,Liverpool,1.2,3.9,53,53326.0,Aaron Ramsey,4-2-3-1,Michael Oliver,Match Report,,Arsenal
58,2019-01-01,15:00 (20:30),Matchweek 21,Tue,Home,W,4,1,Fulham,3.2,1.4,60,59887.0,Laurent Koscielny,3-2-2-2-1,Graham Scott,Match Report,,Arsenal
59,2019-01-12,12:30 (18:00),Matchweek 22,Sat,Away,L,0,1,West Ham,1.0,0.8,58,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,Arsenal
60,2019-01-19,17:30 (23:00),Matchweek 23,Sat,Home,W,2,0,Chelsea,1.7,1.0,37,59979.0,Laurent Koscielny,4-4-2â,Anthony Taylor,Match Report,,Arsenal
61,2019-01-29,19:45 (01:15),Matchweek 24,Tue,Home,W,2,1,Cardiff City,2.0,1.0,70,59933.0,Mesut Ãzil,4-4-2â,Mike Dean,Match Report,,Arsenal
62,2019-02-03,16:30 (22:00),Matchweek 25,Sun,Away,L,1,3,Manchester City,0.9,3.3,41,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,Match Report,,Arsenal
63,2019-02-09,15:00 (20:30),Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.8,1.1,44,24182.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,Arsenal
64,2019-02-24,14:05 (19:35),Matchweek 27,Sun,Home,W,2,0,Southampton,1.8,1.0,62,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,Match Report,,Arsenal
65,2019-02-27,19:45 (01:15),Matchweek 28,Wed,Home,W,5,1,Bournemouth,3.1,1.3,64,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,Arsenal
66,2019-03-02,12:30 (18:00),Matchweek 29,Sat,Away,D,1,1,Tottenham,2.2,1.4,40,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,Arsenal
67,2019-03-10,16:30 (22:00),Matchweek 30,Sun,Home,W,2,0,Manchester Utd,1.6,1.5,46,60000.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,Arsenal
68,2019-04-01,20:00 (00:30),Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.7,0.1,70,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,Match Report,,Arsenal
69,2019-04-07,14:05 (18:35),Matchweek 33,Sun,Away,L,0,1,Everton,0.4,2.5,56,39400.0,Mesut Ãzil,3-4-3,Kevin Friend,Match Report,,Arsenal
70,2019-04-15,20:00 (00:30),Matchweek 34,Mon,Away,W,1,0,Watford,2.1,0.5,65,20480.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,Arsenal
71,2019-04-21,16:00 (20:30),Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.3,2.3,72,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,Arsenal
72,2019-04-24,19:45 (00:15),Matchweek 31,Wed,Away,L,1,3,Wolves,0.7,1.0,69,31436.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,Arsenal
73,2019-04-28,12:00 (16:30),Matchweek 36,Sun,Away,L,0,3,Leicester City,0.5,3.2,34,32037.0,Granit Xhaka,4-4-2,Michael Oliver,Match Report,,Arsenal
74,2019-05-05,16:30 (21:00),Matchweek 37,Sun,Home,D,1,1,Brighton,2.2,1.8,70,59965.0,Mesut Ãzil,4-4-2â,Anthony Taylor,Match Report,,Arsenal
75,2019-05-12,15:00 (19:30),Matchweek 38,Sun,Away,W,3,1,Burnley,2.0,1.8,60,21461.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,Arsenal
76,2019-08-11,14:00 (18:30),Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,0.9,0.5,61,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,Arsenal
77,2019-08-17,12:30 (17:00),Matchweek 2,Sat,Home,W,2,1,Burnley,1.0,1.3,67,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,Arsenal
78,2019-08-24,17:30 (22:00),Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,2.3,48,53298.0,Granit Xhaka,4-4-2â,Anthony Taylor,Match Report,,Arsenal
79,2019-09-01,16:30 (21:00),Matchweek 4,Sun,Home,D,2,2,Tottenham,2.6,2.0,55,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,Match Report,,Arsenal
80,2019-09-15,16:30 (21:00),Matchweek 5,Sun,Away,D,2,2,Watford,1.0,2.6,49,21360.0,Granit Xhaka,4-4-2â,Anthony Taylor,Match Report,,Arsenal
81,2019-09-22,16:30 (21:00),Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.3,1.2,59,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,,Arsenal
82,2019-09-30,20:00 (00:30),Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.6,1.1,45,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,,Arsenal
83,2019-10-06,14:00 (18:30),Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.0,0.5,52,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,Arsenal
84,2019-10-21,20:00 (00:30),Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,0.8,0.9,67,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,Arsenal
85,2019-10-27,16:30 (22:00),Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.7,1.7,55,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,Match Report,,Arsenal
86,2019-11-02,15:00 (20:30),Matchweek 11,Sat,Home,D,1,1,Wolves,1.0,1.5,58,60383.0,Pierre-Emerick Aubameyang,4-4-2â,Michael Oliver,Match Report,,Arsenal
87,2019-11-09,17:30 (23:00),Matchweek 12,Sat,Away,L,0,2,Leicester City,0.8,1.7,50,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,Arsenal
88,2019-11-23,15:00 (20:30),Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.6,60,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,,Arsenal
89,2019-12-01,14:00 (19:30),Matchweek 14,Sun,Away,D,2,2,Norwich City,2.0,1.4,60,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,Arsenal
90,2019-12-05,20:15 (01:45),Matchweek 15,Thu,Home,L,1,2,Brighton,1.1,2.2,49,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,Arsenal
91,2019-12-09,20:00 (01:30),Matchweek 16,Mon,Away,W,3,1,West Ham,1.7,0.6,65,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,Arsenal
92,2019-12-15,16:30 (22:00),Matchweek 17,Sun,Home,L,0,3,Manchester City,0.4,1.8,42,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,Arsenal
93,2019-12-21,12:30 (18:00),Matchweek 18,Sat,Away,D,0,0,Everton,0.9,0.4,57,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,Arsenal
94,2019-12-26,15:00 (20:30),Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.7,1.0,62,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,Arsenal
95,2019-12-29,14:00 (19:30),Matchweek 20,Sun,Home,L,1,2,Chelsea,0.9,1.7,42,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,Arsenal
96,2020-01-01,20:00 (01:30),Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.4,0.9,49,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal
97,2020-01-11,12:30 (18:00),Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.3,0.4,57,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,Arsenal
98,2020-01-18,15:00 (20:30),Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.3,0.9,60,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,Arsenal
99,2020-01-21,20:15 (01:45),Matchweek 24,Tue,Away,D,2,2,Chelsea,0.5,2.9,40,40577.0,HÃ©ctor BellerÃ­n,4-2-3-1,Stuart Attwell,Match Report,,Arsenal
100,2020-02-02,14:00 (19:30),Matchweek 25,Sun,Away,D,0,0,Burnley,1.1,1.9,57,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal
101,2020-02-16,16:30 (22:00),Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.0,0.9,68,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,Arsenal
102,2020-02-23,16:30 (22:00),Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.0,51,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,Arsenal
103,2020-03-07,15:00 (20:30),Matchweek 29,Sat,Home,W,1,0,West Ham,1.3,1.8,67,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,Arsenal
104,2020-06-17,20:15 (00:45),Matchweek 28,Wed,Away,L,0,3,Manchester City,0.2,3.6,33,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,,Arsenal
105,2020-06-20,15:00 (19:30),Matchweek 30,Sat,Away,L,1,2,Brighton,1.3,0.9,58,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,Match Report,,Arsenal
106,2020-06-25,18:00 (22:30),Matchweek 31,Thu,Away,W,2,0,Southampton,2.7,0.8,47,,Pierre-Emerick Aubameyang,4-3-3,Graham Scott,Match Report,,Arsenal
107,2020-07-01,18:00 (22:30),Matchweek 32,Wed,Home,W,4,0,Norwich City,1.9,0.3,52,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,Match Report,,Arsenal
108,2020-07-04,17:30 (22:00),Matchweek 33,Sat,Away,W,2,0,Wolves,1.2,1.0,47,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,Arsenal
109,2020-07-07,20:15 (00:45),Matchweek 34,Tue,Home,D,1,1,Leicester City,1.7,1.5,39,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,Arsenal
110,2020-07-12,16:30 (21:00),Matchweek 35,Sun,Away,L,1,2,Tottenham,0.8,1.5,62,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,Arsenal
111,2020-07-15,20:15 (00:45),Matchweek 36,Wed,Home,W,2,1,Liverpool,0.9,2.6,31,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,,Arsenal
112,2020-07-21,20:15 (00:45),Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.8,0.7,68,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,Arsenal
113,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Home,W,3,2,Watford,1.9,3.4,50,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,Arsenal
114,2019-08-10,17:30 (22:00),Matchweek 1,Sat,Away,L,1,3,Tottenham,0.6,2.6,30,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,,Aston Villa
115,2019-08-17,15:00 (19:30),Matchweek 2,Sat,Home,L,1,2,Bournemouth,1.8,1.3,63,40996.0,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,Aston Villa
116,2019-08-23,20:00 (00:30),Matchweek 3,Fri,Home,W,2,0,Everton,0.9,1.0,37,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,Aston Villa
117,2019-08-31,15:00 (19:30),Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.3,1.4,47,25248.0,Jack Grealish,4-3-3,Kevin Friend,Match Report,,Aston Villa
118,2019-09-16,20:00 (00:30),Matchweek 5,Mon,Home,D,0,0,West Ham,1.0,0.5,47,42010.0,Jack Grealish,4-3-3,Mike Dean,Match Report,,Aston Villa
119,2019-09-22,16:30 (21:00),Matchweek 6,Sun,Away,L,2,3,Arsenal,1.2,2.3,41,60331.0,Jack Grealish,4-3-3,Jonathan Moss,Match Report,,Aston Villa
120,2019-09-28,15:00 (19:30),Matchweek 7,Sat,Home,D,2,2,Burnley,0.7,1.3,61,41546.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,Aston Villa
121,2019-10-05,15:00 (19:30),Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,3.2,43,27045.0,Jack Grealish,4-3-3,Andy Madley,Match Report,,Aston Villa
122,2019-10-19,15:00 (19:30),Matchweek 9,Sat,Home,W,2,1,Brighton,2.6,1.3,49,41826.0,Jack Grealish,4-3-3,David Coote,Match Report,,Aston Villa
123,2019-10-26,12:30 (17:00),Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.6,36,54506.0,Jack Grealish,4-1-4-1,Graham Scott,Match Report,,Aston Villa
124,2019-11-02,15:00 (20:30),Matchweek 11,Sat,Home,L,1,2,Liverpool,0.8,2.5,28,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,Match Report,,Aston Villa
125,2019-11-10,14:00 (19:30),Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,1.9,51,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,Aston Villa
126,2019-11-25,20:00 (01:30),Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.0,0.8,61,41821.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,Aston Villa
127,2019-12-01,16:30 (22:00),Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38,73381.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,Aston Villa
128,2019-12-04,19:30 (01:00),Matchweek 15,Wed,Away,L,1,2,Chelsea,0.8,2.3,36,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,Aston Villa
129,2019-12-08,14:00 (19:30),Matchweek 16,Sun,Home,L,1,4,Leicester City,1.1,4.4,42,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,Aston Villa
130,2019-12-14,15:00 (20:30),Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.2,1.5,43,30396.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,,Aston Villa
131,2019-12-21,15:00 (20:30),Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,3.0,57,41834.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,Aston Villa
132,2019-12-26,15:00 (20:30),Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.3,43,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,Aston Villa
133,2019-12-28,15:00 (20:30),Matchweek 20,Sat,Away,L,0,3,Watford,0.7,2.6,51,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,Aston Villa
134,2020-01-01,12:30 (18:00),Matchweek 21,Wed,Away,W,2,1,Burnley,1.0,2.1,38,19561.0,Jack Grealish,3-4-3,Michael Oliver,Match Report,,Aston Villa
135,2020-01-12,16:30 (22:00),Matchweek 22,Sun,Home,L,1,6,Manchester City,0.9,2.4,30,41823.0,Jack Grealish,3-5-2,Jonathan Moss,Match Report,,Aston Villa
136,2020-01-18,15:00 (20:30),Matchweek 23,Sat,Away,D,1,1,Brighton,0.8,0.9,45,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,Aston Villa
137,2020-01-21,19:30 (01:00),Matchweek 24,Tue,Home,W,2,1,Watford,0.9,1.3,64,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,Aston Villa
138,2020-02-01,15:00 (20:30),Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.5,2.2,60,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,Aston Villa
139,2020-02-16,14:00 (19:30),Matchweek 26,Sun,Home,L,2,3,Tottenham,1.9,3.2,55,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,Aston Villa
140,2020-02-22,15:00 (20:30),Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,3.0,54,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,Aston Villa
141,2020-03-09,20:00 (01:30),Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.3,36,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,Aston Villa
